Ticker,Company,Sector,Industry,Country,Exchange,Currency,CurrentPrice,CurrentPriceUSD,CurrentDate,PreviousClose,DailyReturn,Date_1W,Price_1W,Price_1W_USD,Return_1W,Return_1W_USD,Date_1M,Price_1M,Price_1M_USD,Return_1M,Return_1M_USD,Date_3M,Price_3M,Price_3M_USD,Return_3M,Return_3M_USD,Date_6M,Price_6M,Price_6M_USD,Return_6M,Return_6M_USD,Date_YTD,Price_YTD,Price_YTD_USD,Return_YTD,Return_YTD_USD,Date_1Y,Price_1Y,Price_1Y_USD,Return_1Y,Return_1Y_USD,Date_3Y,Price_3Y,Price_3Y_USD,Return_3Y,Return_3Y_USD,Date_5Y,Price_5Y,Price_5Y_USD,Return_5Y,Return_5Y_USD,SMA20,SMA50,SMA200,EMA20,RSI14,PriceVsSMA50,PriceVsSMA200,FiftyTwoWeekHigh,FiftyTwoWeekLow,FiftyTwoWRangePosition,DistanceFrom52WHigh,Beta,Volatility30D,Volatility90D,MaxDrawdown1Y,ATR14,MarketCap,MarketCapUSD,EnterpriseValue,EnterpriseValue_USD,PE,ForwardPE,PEG,PriceToBook,PriceToSales,EVToRevenue,EVToEBITDA,FCFYield,RevenueGrowth,EarningsGrowth,QuarterlyEarningsGrowth,ProfitMargin,OperatingMargin,GrossMargin,ROE,ROA,DebtToEquity,CurrentRatio,FreeCashFlow,FreeCashFlow_USD,OperatingCashFlow,OperatingCashFlow_USD,DividendYield,DividendRate,DividendRate_USD,PayoutRatio,ExDividendDate,Volume,AvgVolume20D,VolumeRatio,NextEarningsDate,TargetMeanPrice,TargetMeanPrice_USD,TargetHighPrice,TargetHighPrice_USD,TargetLowPrice,TargetLowPrice_USD,AnalystCount,UpsideToTarget,MarketCap_USD
SN.L,SMITH & NEPHEW PLC ORD USD0.20,Healthcare,Medical Devices,United Kingdom,LSE,GBP,1072.5,1458.2710522413254,2026-08-27,1071.0,0.1400560224089631,2026-08-20,1073.5,1459.9483699798584,-0.09315323707498324,-0.11488883942903927,2026-07-27,1162.0,1551.4225561618805,-7.702237521514633,-6.004263864192227,2026-05-27,1126.5,1515.7426709532738,-4.793608521970705,-3.791647475082538,2026-02-27,1371.299072265625,1850.081688965758,-21.78948985737713,-21.178018195697323,2025-12-31,1238.318603515625,1667.6681100190617,-13.390625243363118,-12.556278825487821,2025-08-27,1381.6817626953125,1862.330680970641,-22.377205159904324,-21.696449124637784,2023-08-25,1058.1688232421875,1332.5384948864375,1.3543374594899182,9.435566614951952,2021-08-27,1399.1748046875,1917.2030783625087,-23.347676329867983,-23.937580285608504,1100.45,1123.93,1195.554453125,1096.482120500696,37.22397476340694,-4.575907752262154,-10.292668209578759,1441.168121013925,1046.0,6.706006530082975,-25.581201501636798,0.688,31.459236581947813,27.793275913538523,-25.557777056626605,21.77935791015625,8893259776.0,12039231254.082031,12074187776.0,16345405678.215332,19.675924,11.9432535,1.2353,2.373586,1.4116285,1.917,8.737,11.907894592912879,0.046,0.057,0.034,0.10079,0.14466,0.68444,0.11851,0.051599998,73.069,2.139,1059000000.0,1433618967.5331116,1339000064.0,1812668450.6878662,2.74,0.29,0.392586874961853,0.5245,2026-10-01,2948639.0,3252786.3,0.9064963781973627,2026-08-04,1288.4844,1744.2829794244767,1533.9637,2076.6000527169704,1044.5077,1414.0000476434232,17.0,21.269120000000008,12039231254.082031
LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,India,NSI,INR,1700.4000244140625,17.818240735211248,2026-08-27,1675.4000244140625,1.4921809499640615,2026-08-20,1632.800048828125,17.09809911792695,4.140125769499736,4.2118226846003415,2026-07-27,1526.800048828125,15.810736017418094,11.37018404729433,12.697098449949218,2026-05-27,1526.300048828125,15.914707867125344,11.406667759698319,11.960840776838811,2026-02-27,1589.0,17.460118223913014,7.010700088990718,2.0510886965688258,2026-01-01,1484.699951171875,16.53904319029425,14.528192923555716,7.734410813242687,,,,,,,,,,,,,,,,1615.2950134277344,1580.5540112304689,1543.5310040283202,1627.8271624752729,63.719597458842046,7.582531968666673,10.162997696602405,1755.0,1304.0999755859375,87.89089096704102,-3.111109719996441,,38.082690841801465,28.765000281795366,-21.95987752083788,51.392857142857146,1148075638784.0,12036859870.72168,1107904561152.0,11615691076.630371,62.947525,42.28395,,14.977022,4.4889975,4.332,42.094,,0.155,0.272,0.272,0.07135,0.109560005,0.29937,,,5.99,,,,,,,,,0.0,,921188.0,1047627.2,0.8793089755592448,,1873.069,19.637964886244387,2050.0,21.492976509034634,1525.0,15.988677646964788,29.0,10.740747309920762,12036859870.72168
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NMS,USD,88.58999633789062,88.58999633789062,2026-08-27,89.12000274658203,-0.5947109429501607,2026-08-20,87.47000122070312,87.47000122070312,1.280433407519399,1.280433407519399,2026-07-27,85.52999877929688,85.52999877929688,3.577689234498682,3.577689234498682,2026-05-27,78.98999786376953,78.98999786376953,12.153435540886814,12.153435540886814,2026-02-27,63.27000045776367,63.27000045776367,40.01895953364105,40.01895953364105,2025-12-31,66.38999938964844,66.38999938964844,33.43876660993557,33.43876660993557,2025-08-27,21.790000915527344,21.790000915527344,306.5626095259237,306.5626095259237,2023-08-25,27.90999984741211,27.90999984741211,217.4131021935671,217.4131021935671,2021-08-27,66.06999969482422,66.06999969482422,34.085056375186525,34.085056375186525,87.58000030517579,83.5209001159668,69.82220008850098,87.04435663225016,52.89051257231149,6.069254779205568,26.879411169515,95.48999786376953,21.059999465942383,90.72954228885173,-7.225889287088238,1.294,64.19427575376541,55.76140085873581,-24.643837915707945,2.7607836042131697,11993917440.0,11993917440.0,11775973376.0,11775973376.0,,-17.442375,,25.745907,17.914873,17.589,-58.694,-0.40543987603102927,1.71,,,-0.4779,-2.26028,1.0,-0.55207,-0.08104,295.984,5.899,-48628124.0,-48628124.0,-59055000.0,-59055000.0,,,,0.0,,857500.0,1132765.0,0.7569972589195464,2026-11-24,110.18182,110.18182,126.0,126.0,100.0,100.0,11.0,29.763066776586978,11993917440.0
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,United States,NMS,USD,12.180000305175781,12.180000305175781,2026-08-27,12.140000343322754,0.32948896805451433,2026-08-20,12.920000076293945,12.920000076293945,-5.727552374213529,-5.727552374213529,2026-07-27,12.619999885559082,12.619999885559082,-3.486526025145109,-3.486526025145109,2026-05-27,15.779999732971191,15.779999732971191,-22.813684972842342,-22.813684972842342,2026-02-27,17.59000015258789,17.59000015258789,-30.756110292677707,-30.756110292677707,2025-12-31,16.93000030517578,16.93000030517578,-28.056703569862584,-28.056703569862584,2025-08-27,22.600000381469727,22.600000381469727,-46.10619424961404,-46.10619424961404,2023-08-25,39.2599983215332,39.2599983215332,-68.97605495185329,-68.97605495185329,2021-08-27,29.34000015258789,29.34000015258789,-58.486706742223845,-58.486706742223845,12.643000078201293,12.527600040435791,16.192299995422363,12.551717388502754,37.209307483366935,-2.774671398656159,-24.779059746798648,27.100000381469727,11.649999618530273,3.430424986883121,-55.05535006005333,0.554,39.16095517165299,41.79580849683282,-56.01348993553819,0.33085714067731586,11977158656.0,11977158656.0,-58050424832.0,-58050424832.0,,12.677288,0.8249,1.2655823,0.1142969,-0.554,36.293,-104.69883838199027,-0.151,,,-0.04401,-0.08964,0.13593,-0.0657,-0.02844,22.273,1.808,-12539945984.0,-12539945984.0,-9950179328.0,-9950179328.0,,,,0.0,,2367600.0,2751645.0,0.8604307605087139,2026-11-25,17.208046,17.208046,27.101982,27.101982,9.00369,9.00369,25.0,40.70356500408829,11977158656.0
CR,Crane Company,Industrials,Specialty Industrial Machinery,United States,NYQ,USD,208.97999572753906,208.97999572753906,2026-08-27,209.60000610351562,-0.29580646847422454,2026-08-20,206.5,206.5,1.200966454014063,1.200966454014063,2026-07-27,226.44000244140625,226.44000244140625,-7.710654710130182,-7.710654710130182,2026-05-27,178.67855834960938,178.67855834960938,16.958630995130775,16.958630995130775,2026-02-27,200.24819946289062,200.24819946289062,4.360486779940609,4.360486779940609,2025-12-31,183.94082641601562,183.94082641601562,13.612621949894255,13.612621949894255,2025-08-27,192.79159545898438,192.79159545898438,8.396839203500805,8.396839203500805,2023-08-25,85.88821411132812,85.88821411132812,143.31626625355094,143.31626625355094,,,,,,215.3530014038086,216.90620056152343,194.56051429748535,213.21244109208718,31.437314494757914,-3.654208507394041,7.4113092690565985,230.5,159.35575680985588,69.75158732809152,-9.336227450091517,1.094,35.138152973870305,32.22461324634987,-23.388128351671643,5.776854378836496,11964674048.0,11964674048.0,12732273664.0,12732273664.0,36.125656,26.525232,2.6648,5.494214,4.6172476,4.913,17.049,3.0401999631640946,0.256,0.106,0.11,0.1297,0.35463002,0.46965,0.16521999,0.12728,51.181,2.804,363750016.0,363750016.0,428800000.0,428800000.0,0.49,1.02,1.02,0.1693,2026-08-31,333300.0,380990.0,0.8748261109215465,2026-10-26,238.0,238.0,253.0,253.0,192.0,192.0,10.0,14.975845410628018,11964674048.0
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,NMS,USD,106.91999816894531,106.91999816894531,2026-08-27,107.05999755859375,-0.1307672266401938,2026-08-20,106.12000274658203,106.12000274658203,0.753859217544206,0.753859217544206,2026-07-27,81.4800033569336,81.4800033569336,31.222378208023095,31.222378208023095,2026-05-27,68.6500015258789,68.6500015258789,55.74653429343306,55.74653429343306,2026-02-27,69.52999877929688,69.52999877929688,53.77534883659687,53.77534883659687,2025-12-31,67.30000305175781,67.30000305175781,58.87071815838893,58.87071815838893,2025-08-27,73.18000030517578,73.18000030517578,46.105490192766794,46.105490192766794,2023-08-25,42.689998626708984,42.689998626708984,150.45678521538028,150.45678521538028,2021-08-27,42.0099983215332,42.0099983215332,154.51083656468745,154.51083656468745,99.43050041198731,86.05320007324218,73.06290027618408,100.22744489695981,59.259249619924475,24.24871832534159,46.339657698747885,109.66000366210938,61.22999954223633,94.34233892199957,-2.4986370615185494,0.848,62.85454060020639,45.289704498738956,-24.12901819379939,2.797142573765346,11957014528.0,11957014528.0,13904544768.0,13904544768.0,31.354168,10.136572,,83.67752,7.1868377,8.357,13.234,2.8210105391284506,0.477,0.429,0.392,0.24858999,0.59803003,0.76271003,1.73674,0.25492,1517.687,2.709,337308640.0,337308640.0,818595008.0,818595008.0,,,,0.0,,1364600.0,2370980.0,0.5755426026368843,2026-11-02,99.55556,99.55556,115.0,115.0,70.0,70.0,9.0,-5.500180351210249,11957014528.0
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,NYQ,USD,86.33000183105469,86.33000183105469,2026-08-27,89.47000122070312,-3.509555545777565,2026-08-20,88.86000061035156,88.86000061035156,-2.8471739386890627,-2.8471739386890627,2026-07-27,97.7300033569336,97.7300033569336,-11.664791910671834,-11.664791910671834,2026-05-27,114.37000274658203,114.37000274658203,-24.5169189841305,-24.5169189841305,2026-02-27,117.2699966430664,117.2699966430664,-26.38355563885918,-26.38355563885918,2025-12-31,103.66999816894531,103.66999816894531,-16.72614704751184,-16.72614704751184,2025-08-27,116.7300033569336,116.7300033569336,-26.043005783973694,-26.043005783973694,2023-08-25,86.91999816894531,86.91999816894531,-0.678780890841546,-0.678780890841546,2021-08-27,70.55833435058594,70.55833435058594,22.35266411208554,22.35266411208554,93.40550003051757,99.56440002441406,102.45189994812011,93.00719466599784,29.652666060592708,-13.292299446503142,-15.73606553439153,125.44999694824219,78.91000366210938,15.94327296810375,-31.183735407604285,1.167,41.23745684114555,39.619696859143986,-35.80824908017496,2.9278575352260043,11951320064.0,11951320064.0,10841457664.0,10841457664.0,12.483642,10.493779,1.056,5.213259,2.162239,1.961,8.17,7.291415068239276,0.057,0.011,-0.066,0.18361,0.15233,0.57804,0.42558,0.20319,20.521,2.747,871420352.0,871420352.0,1193713024.0,1193713024.0,,,,0.0,,2941300.0,2364460.0,1.2439626806966495,2026-10-22,122.80952,122.80952,184.0,184.0,85.0,85.0,21.0,39.93792160437557,11951320064.0
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,NYQ,USD,119.56999969482422,119.56999969482422,2026-08-27,120.77999877929688,-1.001820745737636,2026-08-20,120.91000366210938,120.91000366210938,-1.1082655915137352,-1.1082655915137352,2026-07-27,113.87999725341797,113.87999725341797,4.9964897950816045,4.9964897950816045,2026-05-27,104.0939712524414,104.0939712524414,14.867362880076351,14.867362880076351,2026-02-27,107.46571350097656,107.46571350097656,11.263393504326991,11.263393504326991,2025-12-31,105.54312896728516,105.54312896728516,13.290178967393441,13.290178967393441,2025-08-27,122.70124053955078,122.70124053955078,-2.551922727885747,-2.551922727885747,2023-08-25,67.66863250732422,67.66863250732422,76.6992996081048,76.6992996081048,2021-08-27,58.65058517456055,58.65058517456055,103.86838313539491,103.86838313539491,120.32899971008301,112.58357345581055,106.72215198516845,119.53117714658505,20.582039955270403,6.20554671037854,12.038595053294344,127.5,92.41374442943734,77.39855628302199,-6.219608082490813,0.6,40.130319679038415,34.460670307569686,-26.090371884742247,2.397143227713449,11922260992.0,11922260992.0,15520261120.0,15520261120.0,19.975206,18.096735,0.41,4.5962806,1.9210553,2.501,10.605,1.92853513401764,0.096,0.108,0.083,0.10005999,0.18054001,0.43865,0.24968,0.09803,82.121,1.192,229924992.0,229924992.0,1212499968.0,1212499968.0,0.7,0.84,0.84,0.1269,2026-10-01,858100.0,1002605.0,0.855870457458321,2026-10-28,148.16667,148.16667,155.0,155.0,140.0,140.0,12.0,22.60378154737279,11922260992.0
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYQ,USD,142.6199951171875,142.6199951171875,2026-08-27,144.97000122070312,-1.6210292362058842,2026-08-20,143.64999389648438,143.64999389648438,-0.7170197167144399,-0.7170197167144399,2026-07-27,143.8800048828125,143.8800048828125,-0.8757365324328803,-0.8757365324328803,2026-05-27,132.7471923828125,132.7471923828125,7.437296832541729,7.437296832541729,2026-02-27,131.26026916503906,131.26026916503906,8.65435216947892,8.65435216947892,2025-12-31,132.45362854003906,132.45362854003906,7.675415682610209,7.675415682610209,2025-08-27,129.21743774414062,129.21743774414062,10.372096527393504,10.372096527393504,2023-08-25,95.91422271728516,95.91422271728516,48.69535620131265,48.69535620131265,2021-08-27,91.26551818847656,91.26551818847656,56.26930953556466,56.26930953556466,144.33849868774413,141.64561889648436,132.84569583892824,143.88212766947922,38.876430436114426,0.6878971819207491,7.357633393038432,148.7100067138672,121.69559166906059,77.45643728883752,-4.095226495683956,0.601,18.440599945980463,18.37957363373875,-13.191243019542897,2.5092860630580356,11909180416.0,11909180416.0,12427181056.0,12427181056.0,12.554195,11.831706,2.3,2.4701166,1.478116,1.542,8.782,1.1944566715009786,0.058,0.443,0.425,0.11828,0.17241,0.20156,0.20413,0.025980001,42.232,2.085,142250000.0,142250000.0,1566000000.0,1566000000.0,2.47,3.52,3.52,0.3007,2026-07-15,291900.0,350305.0,0.8332738613493955,2026-11-03,155.83333,155.83333,175.0,175.0,136.0,136.0,6.0,8.50392006684304,11909180416.0
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,NMS,USD,51.7400016784668,51.7400016784668,2026-08-27,48.400001525878906,6.900826543986849,2026-08-20,50.86000061035156,50.86000061035156,1.730241953508993,1.730241953508993,2026-07-27,60.709999084472656,60.709999084472656,-14.775156549623548,-14.775156549623548,2026-05-27,72.10887145996094,72.10887145996094,-28.247383947485748,-28.247383947485748,2026-02-27,47.674896240234375,47.674896240234375,8.526721102335078,8.526721102335078,2025-12-31,39.36020278930664,39.36020278930664,31.452579031232773,31.452579031232773,2025-08-27,24.369848251342773,24.369848251342773,112.31154640290355,112.31154640290355,2023-08-25,25.15149688720703,25.15149688720703,105.71340906864135,105.71340906864135,2021-08-27,25.81955337524414,25.81955337524414,100.39076945488628,100.39076945488628,53.21300010681152,63.70560028076172,55.60301501274109,53.68399568414685,43.84374083581127,-18.78264791409301,-6.9474889686991,96.68000030517578,23.170197831647254,38.8652980765494,-46.48324212334855,2.247,108.10032685882496,91.49879108726641,-54.32389294675344,3.187142780848912,11895905280.0,11895905280.0,13053223936.0,13053223936.0,23.24272,17.061308,0.76,2.5531914,1.5951215,1.75,9.86,-3.18417115036074,0.256,2.182,2.193,0.07448,0.10532,0.15511,0.12514,0.04621,57.054,2.171,-378785984.0,-378785984.0,1194567040.0,1194567040.0,0.65,0.33,0.33,0.1494,2026-09-02,4983700.0,4384810.0,1.1365828850052795,2026-10-26,77.11111,77.11111,92.0,92.0,65.0,65.0,9.0,61.05077276524644,11895905280.0
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,NYQ,USD,21.280000686645508,21.280000686645508,2026-08-27,23.709999084472656,-10.248833790206769,2026-08-20,24.079999923706055,24.079999923706055,-11.627903845232279,-11.627903845232279,2026-07-27,26.049999237060547,26.049999237060547,-18.31093547069631,-18.31093547069631,2026-05-27,20.711666107177734,20.711666107177734,2.7440311973299547,2.7440311973299547,2026-02-27,24.941545486450195,24.941545486450195,-14.680504870052523,-14.680504870052523,2025-12-31,22.799177169799805,22.799177169799805,-6.663295222630339,-6.663295222630339,2025-08-27,27.573190689086914,27.573190689086914,-22.823582781560948,-22.823582781560948,2023-08-25,34.79385757446289,34.79385757446289,-38.839777563888,-38.839777563888,2021-08-27,37.87682342529297,37.87682342529297,-43.81788449441253,-43.81788449441253,24.34400005340576,24.707455520629882,22.998157691955566,24.0939237832215,15.498181861690568,-13.872148150272157,-7.470846266573106,27.649202167951977,19.46659558096577,22.16170466467026,-23.03575142102643,0.331,34.07272978010102,35.94458961291798,-29.256933295416744,0.6028573172433036,11870292992.0,11870292992.0,11553797120.0,11553797120.0,34.79032,13.884508,1.4972,1.511245,0.9772273,0.951,9.134,5.236986419955757,-0.029,-0.051,-0.051,0.028210001,0.11057,0.15741,0.042930003,0.04634,4.244,1.882,621645632.0,621645632.0,1091657984.0,1091657984.0,5.5,1.17,1.17,1.8831,2026-07-13,18585600.0,4571640.0,4.06541197469617,2026-08-27,27.25,27.25,30.0,30.0,25.0,25.0,8.0,26.33286972647195,11870292992.0
EGO,Eldorado Gold Corporation,Basic Materials,Gold,United States,NYQ,USD,48.029998779296875,48.029998779296875,2026-08-27,46.959999084472656,2.27853431789784,2026-08-20,42.650001525878906,42.650001525878906,12.61429557078333,12.61429557078333,2026-07-27,32.540000915527344,32.540000915527344,47.602942310853045,47.602942310853045,2026-05-27,31.449222564697266,31.449222564697266,52.72237232729577,52.72237232729577,2026-02-27,46.31576156616211,46.31576156616211,3.7011962130558462,3.7011962130558462,2025-12-31,35.780303955078125,35.780303955078125,34.23586015255249,34.23586015255249,2025-08-27,24.185575485229492,24.185575485229492,98.58943943107555,98.58943943107555,2023-08-25,8.905231475830078,8.905231475830078,439.3458767428601,439.3458767428601,2021-08-27,8.795659065246582,8.795659065246582,446.06480791272435,446.06480791272435,39.93399953842163,34.647599868774414,35.42933432579041,41.08240536490475,77.72901466994608,38.624317301075536,35.5656257541761,50.961034803258485,23.71739987066251,89.24139149855243,-5.751523757861754,1.403,68.02505032500744,65.51373597841568,-43.998662917350096,1.9421424865722656,11861653504.0,11861653504.0,13073050624.0,13073050624.0,15.84669,8.445447,5.96,1.728686,5.8380857,6.434,11.358,-3.8235384286605445,0.079,0.022,0.252,0.29828,0.43277,0.62312,0.11266,0.06856,25.685,1.313,-453534880.0,-453534880.0,744203008.0,744203008.0,0.62,0.3,0.3,0.0523,2026-09-01,3237500.0,2963060.0,1.0926204666797161,2026-10-29,42.16667,42.16667,54.0,54.0,32.0,32.0,6.0,-7.285246262093215,11861653504.0
ABG.JO,Absa Group Limited,Financial Services,Banks - Regional,South Africa,JNB,ZAR,22986.0,1443.459777250886,2026-08-26,22760.0,0.9929701230228405,2026-08-19,22561.0,1388.1334822624922,1.8837817472629803,3.985661011376118,2026-07-24,21937.0,1304.5359749272466,4.781875370378819,10.649288712132844,2026-05-26,23864.0,1463.1031017303467,-3.679182031511896,-1.342579648435538,2026-02-26,27193.69140625,1716.4289285133418,-15.473042417782734,-15.903318030119884,2025-12-31,23927.80859375,1442.6970174545277,-3.936041990890893,0.0528704077938702,2025-08-26,18860.697265625,1070.8456663661345,21.87248263558985,34.7962477309359,2023-08-25,18514.541015625,985.3070439672229,24.151065806067763,46.4984733529322,2021-08-26,15521.6533203125,1040.2380613628775,48.08989432794017,38.762445911633336,22732.85,22735.84,23494.329462890626,22625.27899130933,52.29885057471264,1.1002892349699867,-2.1636261792171374,27802.483012558358,17793.908405948685,51.87643393917904,-17.32393114090838,0.355,16.649427222587356,24.987583831712275,-21.76862022082615,541.4285714285714,191679234048.0,11850339383.518799,350676910080.0,21680180532.0813,8.234436,6.711993,38.02,1.1038991,1.8329706,3.353,,,0.048,0.107,0.12,0.22532,0.3687,0.0,0.13902001,0.012,,,,,-50029998080.0,-3093044791.989975,7.44,17.0,1.0510046668350697,0.5848,2026-09-16,2427010.0,2371383.05,1.0234575978773233,2026-08-18,26215.9,1620.7666614871473,29800.0,1842.3493571579456,23270.0,1438.639917485416,10.0,13.258305611958354,11850339383.518799
